programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!,False,JOVEM,7342.00,False,2023-06-30,8000.00,False,8500.00,False,9000.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO),,,2024-07-04 10:09:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS,False,pessoas atendidas/mês,2556.00,False,2023-06-30,3500.00,False,4000.00,False,4500.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO),,,2024-07-04 10:09:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS,False,Média,235.00,False,2023-06-30,425.00,False,475.00,False,500.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,2024-07-04 10:09:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS,False,Média,263.00,False,2023-06-30,279.00,False,293.00,False,308.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,2024-07-04 10:09:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP,False,%,80.44,False,2023-06-30,78.00,False,78.00,False,78.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%,,,2024-07-04 10:09:00,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS,False,%,72.05,False,2023-06-30,73.00,False,73.50,False,74.00,False,,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100,,,2024-07-04 10:09:00,False,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR),False,TAXA DE OCUPAÇÃO,0.83,False,2023-07-18,0.83,False,0.83,False,0.83,False,,False,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.,,,2024-07-04 10:09:00,False,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS,False,TAXA DE OCUPAÇÃO,1.57,False,2023-07-17,1.59,False,1.59,False,1.59,False,,False,SUPERINTENDÊNCIA DE GESTÃO DE VAGAS,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO,,,2024-07-04 10:09:00,False,MENOR
131,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS",False,PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA,False,Percentual,100.00,False,2022-12-31,100.00,False,100.00,False,100.00,False,,False,SECRETARIA DE ESTADO DE CASA CIVIL,Anual,Estadual,(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL)*100,,,2024-07-04 10:09:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.10,False,2022-12-31,9.50,False,9.75,False,10.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2024-07-04 10:09:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,TAXA DE OCUPAÇÃO,False,%,94.19,False,2023-06-30,94.80,False,95.00,False,95.15,False,,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,Trimestral,Estadual,(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100,,,2024-07-04 10:09:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,ARRANJOS PRODUTIVOS LOCAIS DE GRAU DE MATURIDADE EM NÍVEL CONSOLIDADO OU PLENO,False,UNIDADE,9.00,False,2022-12-31,25.00,False,28.00,False,30.00,False,,False,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - DIRETORIA DE ARRANJOS PRODUTIVOS LOCAIS E COOPERATIVISMO,Bimestral,Estadual,"NÚMERO DE APLS QUE SE ENCAIXEM NO GRAU CONSOLIDADO OU PLENO. PARA FINS DE CÁLCULOS CONSIDERA-SE 04 (QUATRO) REQUISITOS: I. ESTRUTURAÇÃO DA GOVERNANÇA LOCAL, II. DESENVOLVIMENTO ECONÔMICO TERRITORIAL, III. ENCADEAMENTO PRODUTIVO, IV. INOVAÇÃO TECNOLÓGICA. DENTRO DESSES EIXOS TEM-SE INDICADORES COM PONTUAÇÕES QUE VARIAM DE 1 A 5, TOTALIZANDO AO TODO 25 PONTOS. SERÃO CONSIDERADOS COMO APL POLOS PRODUTIVOS COM AVALIAÇÃO IGUAL OU SUPERIOR A 8 (OITO), NOS SEGUINTES NÍVEIS:  - EM ESTRUTURAÇÃO: APL COM PONTUAÇÃO ENTRE 8 E 12,99, - EM CONSOLIDAÇÃO: APL COM PONTUAÇÃO ENTRE 12 E 15,99, - CONSOLIDADO: APL COM PONTUAÇÃO ENTRE 16 E 19,99, - PLENO: APL COM PONTUAÇÃO ENTRE 20 E 25.",,,2024-07-04 10:09:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,SALDO DE EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE),False,UNIDADE,159927.00,False,2022-12-31,64000.00,False,40000.00,False,40000.00,False,,False,SEBRAE / CAGED / MINISTÉRIO DO TRABALHO E EMPREGO,Anual,Estadual,"SEGUNDO RELATÓRIO DO SEBRAE-MG, NO ANO DE 2022, EM MINAS GERAIS FORAM GERADOS 159.927 NOVOS EMPREGOS NAS MPES, REPRESENTANDO 90,5% DAS OPORTUNIDADES CRIADAS NO MERCADO FORMAL DE TRABALHO (TOTAL MG FOI DE 176.679). EM 2021, O INDICADOR REPRESENTOU 78,7% DO SALDO DE EMPREGOS GERADOS (SENDO, 233.578 EMPREGOS NAS MPES FRENTE O TOTAL DE 296.867 EM MG). CONSIDERANDO-SE UMA PARTICIPAÇÃO MÉDIA DE 80% DAS MPES NO SALDO TOTAL, PROJETA-SE PARA O INDICADOR UM CRESCIMENTO DESACELERADO PARA O PRÓXIMO QUADRIÊNIO NA EVOLUÇÃO DOS EMPREGOS, VEZ QUE O ESTADO TEM HOJE UMA TAXA DE DESEMPREGO DE 5,8% E VIVE SITUAÇÃO PRÓXIMA AO PLENO EMPREGO (NA QUAL A MÃO DE OBRA DISPONÍVEL TEM A POSSIBILIDADE DE SE INSERIR NO MERCADO), MOTIVO PELO QUAL ESTABELECE-SE AS METAS ABAIXO DO ÍNDICE DE REFERÊNCIA, ALINHADAS TAMBÉM ÀS METAS PREVISTAS PARA O INDICADOR “SALDO DE EMPREGOS FORMAIS” [TOTAIS DE MG].",,,2024-07-04 10:09:00,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,MUNICÍPIOS MINEIROS DE GRAU DE MATURIDADE EM NÍVEL INTERMEDIÁRIO OU SUPERIOR EM LIBERDADE ECONÔMICA,False,UNIDADE,2.00,False,2022-12-31,110.00,False,160.00,False,210.00,False,,False,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG / SUBSECRETARIA DE LIBERDADE ECONÔMICAE EMPREENDEDORISMO - SEDE,Anual,Estadual,"NÚMERO DE MUNICÍPIOS QUE SE ENCAIXEM NO GRAU INTERMEDIÁRIO OU SUPERIOR. PARA FINS DE CÁLCULOS CONSIDERA-SE: INICIANTE: MUNICÍPIO QUE APRESENTA LEGISLAÇÃO DE LIBERDADE ECONÔMICA PUBLICADA (DECRETO OU LEI) E ALGUM INSTRUMENTO DE PUBLICIDADE DESSA PUBLICAÇÃO (COMUNICAÇÃO VIA PÁGINAS GOVERNAMENTAIS, EVENTOS DE ASSINATURA, ENTRE OUTROS). INTERMEDIÁRIO: MUNICÍPIO QUE ADERIU AO PACOTE DE ATIVIDADES DE BAIXO RISCO COM DISPENSA DE ALVARÁ SEGUNDO A RESOLUÇÃO CGSIM N° 52/2020 OU COM NÚMERO DE ATIVIDADES SUPERIOR, E APRESENTA SISTEMA DA REDESIM AUTOMATIZADO E INTEGRADO. AVANÇADO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA APROVAÇÃO TÁCITA, ADESÃO DE AO MENOS UMA NORMATIVA DO PACOTE LEGISLATIVO (NORMATIVAS ESPECÍFICAS), REALIZAÇÃO DE MUNICIPALIZAÇÃO DE UMA ATIVIDADE (VIGILÂNCIA SANITÁRIA, LICENCIAMENTO AMBIENTAL OU INSPEÇÃO SANITÁRIA) E LEI DE LIBERDADE ECONÔMICA PUBLICADA (AQUI NÃO É CONTABILIZADO DECRETO). PLENO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA VINCULAÇÃO DAS DECISÕES ADMINISTRATIVAS E ADESÃO A 100% DOS SERVIÇOS DO PACOTE LEGISLATIVOS (NORMATIVAS ESPECÍFICAS).",,,2024-07-04 10:09:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,SALDO DE EMPREGOS FORMAIS,False,UNIDADE,177194.00,False,2022-12-31,80000.00,False,50000.00,False,50000.00,False,,False,CAGED/MINISTÉRIO DO TRABALHO,Anual,Estadual,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,2024-07-04 10:09:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS,False,%,54.77,False,2022-12-31,58.00,False,59.00,False,59.00,False,,False,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTO E COMÉRCIO EXTERIOR DE MINAS GERAIS (INVEST MINAS),Mensal,Estadual,"TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS = (Nº DE PROJETOS DOS ÚLTIMOS CINCO ANOS&#8239,EM ESTÁGIO&#8239,“ EM IMPLANTAÇÃO INICIADA” OU&#8239,“EM OPERAÇÃO” OU&#8239,“COMPROMISSO CUMPRIDO” OU “CONCLUÍDOS”) / Nº TOTAL DE PROJETOS ATRAÍDOS [DECISÃO FORMALIZADA] NOS ÚLTIMOS 5 ANOS.",,,2024-07-04 10:09:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.10,False,2022-12-31,9.50,False,9.75,False,10.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2024-07-04 10:09:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE OCUPAÇÃO,False,%,94.19,False,2023-06-30,94.80,False,95.00,False,95.15,False,,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD,Anual,Estadual,(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100,,,2024-07-04 10:09:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,False,%,3.60,False,2022-12-31,1.90,False,2.00,False,2.00,False,,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP,,,2024-07-04 10:09:00,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,VARIAÇÃO ANUAL DAS EXPORTAÇÕES DE MINAS GERAIS,False,%,4.80,False,2022-12-31,5.80,False,6.80,False,7.38,False,,False,COMEX VIS / MDIC,Anual,Estadual,VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR.,,,2024-07-04 10:09:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO,False,Percentual %,83.74,False,2023-05-01,80.00,False,80.00,False,80.00,False,,False,SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO,Anual,Estadual,"DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS",,,2024-07-04 10:09:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA,False,Percentual %,85.90,False,2022-12-31,88.00,False,88.00,False,88.00,False,,False,ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP,Anual,Estadual,[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100,,,2024-07-04 10:09:00,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD),False,Percentual %,99.12,False,2023-06-01,90.00,False,90.00,False,90.00,False,,False,PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES,Anual,Regional,"[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS",,,2024-07-04 10:09:00,False,MAIOR
135,PROTEÇÃO SOCIAL DOS MILITARES,False,CAPACIDADE DE ATENDIMENTO,False,índice,90.40,False,2023-01-31,91.00,False,91.00,False,91.00,False,91.00,False,DIRETORIA DE SAÚDE - DS/PMMG,Mensal,Estadual,"O CÁLCULO DA CAPACIDADE DE ATENDIMENTO É FEITO POR NATUREZA DE ASSISTÊNCIA À SAÚDE (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), E CONFORME DEMONSTRADO NA FÓRMULA SEGUINTE:(TOTAL DE CONSULTAS REALIZADAS /TOTAL DE CONSULTAS OFERTADAS) *100ONDE:CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE).CONSULTAS OFERTADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUÍDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDOS OS BLOQUEIOS. DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO.",,,2024-07-10 10:35:00,False,MAIOR
136,EDUCAÇÃO ESCOLAR,False,DESEMPENHO NAS AVALIAÇÕES ESCOLARES DO ENSINO FUNDAMENTAL I E II E DO ENSINO MÉDIO.,False,Média,75.92,False,2023-06-13,77.41,False,78.18,False,78.97,False,78.97,False,DEE3/SIEA,Anual,Estadual,"(MÉDIA EF I + MÉDIA EF II + MÉDIA EM)/31)	ENSINO FUNDAMENTAL I (EF I)1º ANO: 1ª ETAPA (AP1 + AP2), 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2+ TA)2º ANO: 1ª ETAPA  (AP1 + AV2 + TA) , 2ª ETAPA (AP1 + AV2+ TA), 3ª ETAPA (AP1 + AV2 + TA).3º ANO AO 5º ANO EF1: 1ª ETAPA (AV1 + AV2 + TE +TA), 2ª ETAPA (AV1 + AV2 + TE +TA), 3ª ETAPA (AV1 + AV2 + TE +TA).2) ENSINO FUNDAMENTAL II (EF II)6º ANO DO EF II ATÉ 9º ANO EF II: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV2 OU AS + TE + TA), 3ª ETAPA (AV1 + AV2 OU AS + TE + TA).3) ENSINO MÉDIO (EM)1º ANO DO EM ATÉ 3º ANO EM: 1ª ETAPA (AV1 + AV2 OU AS + TE + TA), 2ª ETAPA (AV1 + AV OU AS + TE + TA), 3ª ETAPA (AV1 + AV OU AS + TE + TA).",,,2024-07-10 10:42:00,False,MAIOR
138,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO",False,PERCENTUAL DE SEGUROS E PECÚLIOS DEFERIDOS NO PRAZO				,False,Percentual,97.00,False,2023-06-30,90.00,False,90.00,False,90.00,False,,False,SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)				,Mensal,Estadual,(SOMA DOS PROCESSOS DEFERIDOS NO PRAZO / SOMA DE PROCESSOS DEFERIDOS) X 100				,,,2024-07-04 10:09:00,False,MAIOR
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.10,False,2022-12-31,9.50,False,9.75,False,10.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2024-07-04 10:09:00,False,MAIOR
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,99.85,False,2022-12-31,100.00,False,100.00,False,100.00,False,,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG,Anual,Estadual,TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE DE ATENDIMENTO TÉCNICO,False,%,82.00,False,2023-07-21,82.00,False,82.00,False,82.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO OU SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 6,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ENSINO,False,%,87.00,False,2023-07-21,87.00,False,87.00,False,87.00,False,,False,PAINEL SUASE,Anual,Estadual,((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ESPORTE E CULTURA,False,%,86.00,False,2023-07-21,86.00,False,86.00,False,86.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE FAMÍLIA,False,%,86.00,False,2023-07-21,86.00,False,86.00,False,86.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERENCIAMENTO TÉCNICO,False,%,100.00,False,2023-07-21,100.00,False,100.00,False,100.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PIA PACTUADO,False,%,75.00,False,2023-07-21,75.00,False,75.00,False,75.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PROFISSIONALIZAÇÃO,False,%,74.00,False,2023-07-21,74.00,False,74.00,False,74.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2,,,2024-07-04 10:09:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE SAÚDE,False,%,85.00,False,2023-07-21,85.00,False,85.00,False,85.00,False,,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3,,,2024-07-04 10:09:00,False,MAIOR
